,id_entrega,Produtos,Data_da_entrega,Status,Destino,Distância_km,Custo,Faturamento
0,1,milho,2025-08-18,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
1,2,eletrônicos,2025-06-02,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
2,3,Disel,2024-08-20,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
3,4,Gasolina,2020-12-23,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
4,5,Gasolina,2024-10-25,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
5,6,café,2024-06-16,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
6,7,Gasolina,2025-12-20,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
7,8,café,2022-09-03,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
8,9,eletrônicos,2022-06-19,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
9,10,glp,2024-11-07,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
10,11,Gasolina,2021-10-10,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
11,12,soja,2025-03-31,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
12,13,café,2025-08-08,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
13,14,eletrônicos,2025-10-27,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
14,15,eletrônicos,2025-03-16,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
15,16,eletrônicos,2022-07-03,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
16,17,eletrônicos,2022-08-21,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
17,18,café,2022-01-29,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
18,19,milho,2021-08-22,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
19,20,soja,2022-10-18,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
20,21,Disel,2020-08-29,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
21,22,Queijo,2021-12-06,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
22,23,café,2025-04-15,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
23,24,glp,2022-11-27,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
24,25,Carnes,2021-04-17,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
25,26,Disel,2023-10-03,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
26,27,café,2023-12-27,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
27,28,café,2025-05-10,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
28,29,Carnes,2020-02-03,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
29,30,Disel,2025-06-03,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
30,31,eletrônicos,2025-12-29,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
31,32,glp,2022-02-11,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
32,33,Gasolina,2024-11-08,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
33,34,Carnes,2024-09-30,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
34,35,café,2025-03-12,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
35,36,glp,2025-06-30,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
36,37,Queijo,2025-05-25,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
37,38,soja,2023-09-11,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
38,39,café,2023-08-25,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
39,40,Carnes,2022-10-25,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
40,41,milho,2025-02-12,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
41,42,Carnes,2021-10-08,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
42,43,milho,2025-10-28,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
43,44,Disel,2024-07-23,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
44,45,glp,2022-12-12,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
45,46,Carnes,2020-10-24,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
46,47,soja,2024-02-28,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
47,48,Carnes,2020-10-12,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
48,49,Disel,2022-11-02,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
