,Número_Caminhão,rotas,Distância_km,Tempo_estimado_horas,Tipo_De_Carga,Frequência
0,1001,Uberlândia-Rio_de_Janeiro,985,12.3125,industrial,semanal
1,1002,Uberlândia-Belo_Horizonte,540,6.75,agrícola,díaria
2,1003,Uberlândia-Rio_de_Janeiro,985,12.3125,consumo,díaria
3,1004,Uberlândia-Uberaba,110,1.375,consumo,díaria
4,1005,Uberlândia-Belo_Horizonte,540,6.75,agrícola,díaria
5,1006,Uberlândia-São_Paulo,585,7.3125,industrial,mensal
6,1007,Uberlândia-Ribeirão_Preto,300,3.75,industrial,semanal
7,1008,Uberlândia-Ribeirão_Preto,300,3.75,industrial,díaria
8,1009,Uberlândia-São_Paulo,585,7.3125,industrial,mensal
9,1010,Uberlândia-Araguari,30,0.375,industrial,díaria
10,1011,Uberlândia-Uberaba,110,1.375,consumo,mensal
11,1012,Uberlândia-São_Paulo,585,7.3125,consumo,mensal
12,1013,Uberlândia-Catalão,190,2.375,agrícola,mensal
13,1014,Uberlândia-Uberaba,110,1.375,consumo,díaria
14,1015,Uberlândia-Araguari,30,0.375,industrial,díaria
15,1016,Uberlândia-Araguari,30,0.375,industrial,semanal
16,1017,Uberlândia-Brasília,430,5.375,industrial,mensal
17,1018,Uberlândia-Ribeirão_Preto,300,3.75,agrícola,díaria
18,1019,Uberlândia-Rio_de_Janeiro,985,12.3125,industrial,mensal
19,1020,Uberlândia-Uberaba,110,1.375,consumo,díaria
20,1021,Uberlândia-Goiânia,330,4.125,agrícola,mensal
21,1022,Uberlândia-Belo_Horizonte,540,6.75,agrícola,mensal
22,1023,Uberlândia-São_Paulo,585,7.3125,industrial,mensal
23,1024,Uberlândia-Goiânia,330,4.125,agrícola,semanal
24,1025,Uberlândia-Catalão,190,2.375,industrial,semanal
25,1026,Uberlândia-Rio_de_Janeiro,985,12.3125,agrícola,mensal
26,1027,Uberlândia-Rio_de_Janeiro,985,12.3125,industrial,díaria
27,1028,Uberlândia-Araguari,30,0.375,industrial,díaria
28,1029,Uberlândia-Goiânia,330,4.125,consumo,mensal
29,1030,Uberlândia-Rio_de_Janeiro,985,12.3125,industrial,semanal
30,1031,Uberlândia-Araguari,30,0.375,consumo,semanal
31,1032,Uberlândia-Belo_Horizonte,540,6.75,agrícola,díaria
32,1033,Uberlândia-Ribeirão_Preto,300,3.75,consumo,semanal
33,1034,Uberlândia-Catalão,190,2.375,agrícola,díaria
