,Número_Caminhão,rotas,Distância_km,Tempo_estimado_horas,Tipo_De_Carga,Frequência
0,1001,Uberlândia-Brasília,430,5.375,consumo,díaria
1,1002,Uberlândia-Catalão,190,2.375,consumo,semanal
2,1003,Uberlândia-Ribeirão_Preto,300,3.75,agrícola,semanal
3,1004,Uberlândia-Catalão,190,2.375,industrial,díaria
4,1005,Uberlândia-Araguari,30,0.375,agrícola,semanal
5,1006,Uberlândia-Rio_de_Janeiro,985,12.3125,consumo,díaria
6,1007,Uberlândia-Catalão,190,2.375,agrícola,mensal
7,1008,Uberlândia-Brasília,430,5.375,industrial,díaria
8,1009,Uberlândia-Uberaba,110,1.375,industrial,díaria
9,1010,Uberlândia-Brasília,430,5.375,consumo,semanal
10,1011,Uberlândia-São_Paulo,585,7.3125,agrícola,semanal
11,1012,Uberlândia-Catalão,190,2.375,agrícola,semanal
12,1013,Uberlândia-Rio_de_Janeiro,985,12.3125,agrícola,mensal
13,1014,Uberlândia-São_Paulo,585,7.3125,industrial,díaria
14,1015,Uberlândia-Catalão,190,2.375,agrícola,díaria
15,1016,Uberlândia-Rio_de_Janeiro,985,12.3125,consumo,mensal
16,1017,Uberlândia-Ribeirão_Preto,300,3.75,industrial,mensal
17,1018,Uberlândia-Goiânia,330,4.125,industrial,semanal
18,1019,Uberlândia-Uberaba,110,1.375,consumo,semanal
19,1020,Uberlândia-Belo_Horizonte,540,6.75,industrial,díaria
20,1021,Uberlândia-São_Paulo,585,7.3125,industrial,mensal
21,1022,Uberlândia-São_Paulo,585,7.3125,consumo,mensal
22,1023,Uberlândia-São_Paulo,585,7.3125,consumo,semanal
23,1024,Uberlândia-Brasília,430,5.375,consumo,mensal
24,1025,Uberlândia-Uberaba,110,1.375,consumo,semanal
25,1026,Uberlândia-Rio_de_Janeiro,985,12.3125,consumo,mensal
26,1027,Uberlândia-Belo_Horizonte,540,6.75,consumo,mensal
27,1028,Uberlândia-Rio_de_Janeiro,985,12.3125,consumo,semanal
28,1029,Uberlândia-Belo_Horizonte,540,6.75,agrícola,semanal
29,1030,Uberlândia-Rio_de_Janeiro,985,12.3125,consumo,díaria
30,1031,Uberlândia-Uberaba,110,1.375,agrícola,díaria
31,1032,Uberlândia-Brasília,430,5.375,consumo,mensal
32,1033,Uberlândia-Brasília,430,5.375,industrial,mensal
33,1034,Uberlândia-Uberaba,110,1.375,industrial,mensal
34,1035,Uberlândia-Belo_Horizonte,540,6.75,industrial,díaria
35,1036,Uberlândia-Brasília,430,5.375,consumo,mensal
36,1037,Uberlândia-Ribeirão_Preto,300,3.75,agrícola,semanal
37,1038,Uberlândia-Rio_de_Janeiro,985,12.3125,industrial,díaria
38,1039,Uberlândia-Goiânia,330,4.125,consumo,semanal
39,1040,Uberlândia-São_Paulo,585,7.3125,industrial,mensal
40,1041,Uberlândia-Uberaba,110,1.375,industrial,mensal
41,1042,Uberlândia-São_Paulo,585,7.3125,industrial,semanal
42,1043,Uberlândia-Araguari,30,0.375,agrícola,semanal
43,1044,Uberlândia-Araguari,30,0.375,industrial,semanal
44,1045,Uberlândia-Rio_de_Janeiro,985,12.3125,industrial,díaria
45,1046,Uberlândia-Uberaba,110,1.375,industrial,mensal
46,1047,Uberlândia-Catalão,190,2.375,agrícola,semanal
47,1048,Uberlândia-Rio_de_Janeiro,985,12.3125,agrícola,mensal
48,1049,Uberlândia-São_Paulo,585,7.3125,consumo,semanal
49,1050,Uberlândia-Rio_de_Janeiro,985,12.3125,consumo,díaria
50,1051,Uberlândia-Belo_Horizonte,540,6.75,consumo,díaria
51,1052,Uberlândia-Araguari,30,0.375,industrial,díaria
52,1053,Uberlândia-Rio_de_Janeiro,985,12.3125,industrial,semanal
53,1054,Uberlândia-Brasília,430,5.375,agrícola,díaria
54,1055,Uberlândia-Catalão,190,2.375,agrícola,díaria
55,1056,Uberlândia-Ribeirão_Preto,300,3.75,consumo,díaria
56,1057,Uberlândia-Uberaba,110,1.375,industrial,díaria
57,1058,Uberlândia-Brasília,430,5.375,agrícola,mensal
58,1059,Uberlândia-Goiânia,330,4.125,agrícola,díaria
59,1060,Uberlândia-São_Paulo,585,7.3125,agrícola,mensal
60,1061,Uberlândia-Uberaba,110,1.375,agrícola,semanal
61,1062,Uberlândia-Belo_Horizonte,540,6.75,industrial,díaria
62,1063,Uberlândia-Brasília,430,5.375,consumo,semanal
63,1064,Uberlândia-Brasília,430,5.375,agrícola,mensal
64,1065,Uberlândia-Catalão,190,2.375,consumo,díaria
65,1066,Uberlândia-Uberaba,110,1.375,industrial,díaria
